Model,TBS2102B
-5.5610e-06,0.860719
-5.5600e-06,0.860688
-5.5590e-06,0.860531
-5.5580e-06,0.860469
-5.5570e-06,0.860469
-5.5560e-06,0.860375
-5.5550e-06,0.860313
-5.5540e-06,0.86025
-5.5530e-06,0.860219
-5.5520e-06,0.860063
-5.5510e-06,0.860094
-5.5500e-06,0.859906
-5.5490e-06,0.859813
-5.5480e-06,0.852906
-5.5470e-06,0.852844
-5.5460e-06,0.852781
-5.5450e-06,0.852781
-5.5440e-06,0.852688
-5.5430e-06,0.852656
-5.5420e-06,0.852594
-5.5410e-06,0.8525
-5.5400e-06,0.852469
-5.5390e-06,0.852344
-5.5380e-06,0.852406
-5.5370e-06,0.852281
-5.5360e-06,0.852063
-5.5350e-06,0.844938
-5.5340e-06,0.844875
-5.5330e-06,0.844781
-5.5320e-06,0.844844
-5.5310e-06,0.844781
-5.5300e-06,0.844719
-5.5290e-06,0.844656
-5.5280e-06,0.8445
-5.5270e-06,0.844406
-5.5260e-06,0.844344
-5.5250e-06,0.844281
-5.5240e-06,0.844219
-5.5230e-06,0.837188
-5.5220e-06,0.83725
-5.5210e-06,0.837188
-5.5200e-06,0.837125
-5.5190e-06,0.837063
-5.5180e-06,0.837156
-5.5170e-06,0.837156
-5.5160e-06,0.837
-5.5150e-06,0.83675
-5.5140e-06,0.836563
-5.5130e-06,0.836563
-5.5120e-06,0.836594
-5.5110e-06,0.836531
-5.5100e-06,0.836438
-5.5090e-06,0.836406
-5.5080e-06,0.836406
-5.5070e-06,0.836313
-5.5060e-06,0.836188
-5.5050e-06,0.836188
-5.5040e-06,0.83625
-5.5030e-06,0.83625
-5.5020e-06,0.836156
-5.5010e-06,0.836031
-5.5000e-06,0.835906
-5.4990e-06,0.82875
-5.4980e-06,0.828781
-5.4970e-06,0.828719
-5.4960e-06,0.828594
-5.4950e-06,0.8285
-5.4940e-06,0.828469
-5.4930e-06,0.828375
-5.4920e-06,0.828375
-5.4910e-06,0.828438
-5.4900e-06,0.82125
-5.4890e-06,0.82125
-5.4880e-06,0.821188
-5.4870e-06,0.821125
-5.4860e-06,0.821031
-5.4850e-06,0.820906
-5.4840e-06,0.820844
-5.4830e-06,0.820813
-5.4820e-06,0.820781
-5.4810e-06,0.820781
-5.4800e-06,0.820563
-5.4790e-06,0.820531
-5.4780e-06,0.8205
-5.4770e-06,0.820594
-5.4760e-06,0.8205
-5.4750e-06,0.820406
-5.4740e-06,0.820406
-5.4730e-06,0.820281
-5.4720e-06,0.82025
-5.4710e-06,0.820281
-5.4700e-06,0.813031
-5.4690e-06,0.812906
-5.4680e-06,0.812813
-5.4670e-06,0.812781
-5.4660e-06,0.812656
-5.4650e-06,0.812625
-5.4640e-06,0.812625
-5.4630e-06,0.812656
-5.4620e-06,0.812594
-5.4610e-06,0.812594
-5.4600e-06,0.8125
-5.4590e-06,0.812375
-5.4580e-06,0.812281
-5.4570e-06,0.81225
-5.4560e-06,0.812219
-5.4550e-06,0.812156
-5.4540e-06,0.812125
-5.4530e-06,0.811969
-5.4520e-06,0.811938
-5.4510e-06,0.811938
-5.4500e-06,0.811781
-5.4490e-06,0.804813
-5.4480e-06,0.804781
-5.4470e-06,0.804719
-5.4460e-06,0.804688
-5.4450e-06,0.804531
-5.4440e-06,0.797375
-5.4430e-06,0.797469
-5.4420e-06,0.797406
-5.4410e-06,0.804281
-5.4400e-06,0.804219
-5.4390e-06,0.797031
-5.4380e-06,0.797
-5.4370e-06,0.796969
-5.4360e-06,0.796875
-5.4350e-06,0.796875
-5.4340e-06,0.796844
-5.4330e-06,0.796625
-5.4320e-06,0.796563
-5.4310e-06,0.796563
-5.4300e-06,0.796563
-5.4290e-06,0.796531
-5.4280e-06,0.789438
-5.4270e-06,0.789313
-5.4260e-06,0.789375
-5.4250e-06,0.789313
-5.4240e-06,0.78925
-5.4230e-06,0.789156
-5.4220e-06,0.789063
-5.4210e-06,0.789
-5.4200e-06,0.789031
-5.4190e-06,0.789
-5.4180e-06,0.788875
-5.4170e-06,0.788813
-5.4160e-06,0.788813
-5.4150e-06,0.788906
-5.4140e-06,0.781563
-5.4130e-06,0.781594
-5.4120e-06,0.788469
-5.4110e-06,0.788469
-5.4100e-06,0.781281
-5.4090e-06,0.781344
-5.4080e-06,0.78125
-5.4070e-06,0.78125
-5.4060e-06,0.78125
-5.4050e-06,0.781219
-5.4040e-06,0.781031
-5.4030e-06,0.780844
-5.4020e-06,0.780875
-5.4010e-06,0.780813
-5.4000e-06,0.780781
-5.3990e-06,0.780625
-5.3980e-06,0.77375
-5.3970e-06,0.773719
-5.3960e-06,0.780594
-5.3950e-06,0.780594
-5.3940e-06,0.780406
-5.3930e-06,0.773469
-5.3920e-06,0.773281
-5.3910e-06,0.773281
-5.3900e-06,0.77325
-5.3890e-06,0.773188
-5.3880e-06,0.773156
-5.3870e-06,0.773156
-5.3860e-06,0.773063
-5.3850e-06,0.773
-5.3840e-06,0.772906
-5.3830e-06,0.772875
-5.3820e-06,0.772906
-5.3810e-06,0.772875
-5.3800e-06,0.765531
-5.3790e-06,0.7655
-5.3780e-06,0.765344
-5.3770e-06,0.765375
-5.3760e-06,0.76525
-5.3750e-06,0.76525
-5.3740e-06,0.76525
-5.3730e-06,0.76525
-5.3720e-06,0.765156
-5.3710e-06,0.765156
-5.3700e-06,0.765063
-5.3690e-06,0.764969
-5.3680e-06,0.764906
-5.3670e-06,0.764813
-5.3660e-06,0.76475
-5.3650e-06,0.764781
-5.3640e-06,0.757625
-5.3630e-06,0.757688
-5.3620e-06,0.757625
-5.3610e-06,0.7575
-5.3600e-06,0.757406
-5.3590e-06,0.757313
-5.3580e-06,0.757313
-5.3570e-06,0.75725
-5.3560e-06,0.757219
-5.3550e-06,0.757219
-5.3540e-06,0.757188
-5.3530e-06,0.757156
-5.3520e-06,0.757031
-5.3510e-06,0.757031
-5.3500e-06,0.756969
-5.3490e-06,0.756875
-5.3480e-06,0.756813
-5.3470e-06,0.756688
-5.3460e-06,0.75675
-5.3450e-06,0.749625
-5.3440e-06,0.749469
-5.3430e-06,0.74925
-5.3420e-06,0.749219
-5.3410e-06,0.749313
-5.3400e-06,0.749313
-5.3390e-06,0.749219
-5.3380e-06,0.749125
-5.3370e-06,0.749063
-5.3360e-06,0.749031
-5.3350e-06,0.748969
-5.3340e-06,0.748906
-5.3330e-06,0.748938
-5.3320e-06,0.748875
-5.3310e-06,0.748813
-5.3300e-06,0.748656
-5.3290e-06,0.748656
-5.3280e-06,0.741625
-5.3270e-06,0.741594
-5.3260e-06,0.741469
-5.3250e-06,0.741375
-5.3240e-06,0.741469
-5.3230e-06,0.741438
-5.3220e-06,0.741313
-5.3210e-06,0.741188
-5.3200e-06,0.741063
-5.3190e-06,0.740969
-5.3180e-06,0.740938
-5.3170e-06,0.740969
-5.3160e-06,0.740969
-5.3150e-06,0.740969
-5.3140e-06,0.740844
-5.3130e-06,0.740813
-5.3120e-06,0.740719
-5.3110e-06,0.740625
-5.3100e-06,0.733563
-5.3090e-06,0.733406
-5.3080e-06,0.733375
-5.3070e-06,0.733344
-5.3060e-06,0.733281
-5.3050e-06,0.73325
-5.3040e-06,0.733188
-5.3030e-06,0.733125
-5.3020e-06,0.733031
-5.3010e-06,0.733063
-5.3000e-06,0.733125
-5.2990e-06,0.733094
-5.2980e-06,0.732969
-5.2970e-06,0.732938
-5.2960e-06,0.732875
-5.2950e-06,0.732938
-5.2940e-06,0.732875
-5.2930e-06,0.732813
-5.2920e-06,0.732719
-5.2910e-06,0.732656
-5.2900e-06,0.7255
-5.2890e-06,0.725406
-5.2880e-06,0.725344
-5.2870e-06,0.725313
-5.2860e-06,0.72525
-5.2850e-06,0.725219
-5.2840e-06,0.725063
-5.2830e-06,0.725031
-5.2820e-06,0.724906
-5.2810e-06,0.725
-5.2800e-06,0.724906
-5.2790e-06,0.724906
-5.2780e-06,0.724813
-5.2770e-06,0.724875
-5.2760e-06,0.724875
-5.2750e-06,0.724781
-5.2740e-06,0.717594
-5.2730e-06,0.7175
-5.2720e-06,0.717594
-5.2710e-06,0.717563
-5.2700e-06,0.717406
-5.2690e-06,0.717281
-5.2680e-06,0.717219
-5.2670e-06,0.717219
-5.2660e-06,0.717094
-5.2650e-06,0.717031
-5.2640e-06,0.716938
-5.2630e-06,0.716906
-5.2620e-06,0.716813
-5.2610e-06,0.716844
-5.2600e-06,0.709719
-5.2590e-06,0.709625
-5.2580e-06,0.716906
-5.2570e-06,0.716781
-5.2560e-06,0.716656
-5.2550e-06,0.709594
-5.2540e-06,0.709594
-5.2530e-06,0.7095
-5.2520e-06,0.709438
-5.2510e-06,0.709375
-5.2500e-06,0.709219
-5.2490e-06,0.709125
-5.2480e-06,0.709125
-5.2470e-06,0.709125
-5.2460e-06,0.708969
-5.2450e-06,0.708938
-5.2440e-06,0.708938
-5.2430e-06,0.708938
-5.2420e-06,0.708844
-5.2410e-06,0.708781
-5.2400e-06,0.708781
-5.2390e-06,0.70875
-5.2380e-06,0.701625
-5.2370e-06,0.7015
-5.2360e-06,0.7085
-5.2350e-06,0.708438
-5.2340e-06,0.708375
-5.2330e-06,0.701406
-5.2320e-06,0.70125
-5.2310e-06,0.701219
-5.2300e-06,0.701125
-5.2290e-06,0.701156
-5.2280e-06,0.693906
-5.2270e-06,0.694
-5.2260e-06,0.693875
-5.2250e-06,0.700875
-5.2240e-06,0.700781
-5.2230e-06,0.700781
-5.2220e-06,0.700656
-5.2210e-06,0.700656
-5.2200e-06,0.700563
-5.2190e-06,0.700438
-5.2180e-06,0.7005
-5.2170e-06,0.693219
-5.2160e-06,0.693156
-5.2150e-06,0.693281
-5.2140e-06,0.693344
-5.2130e-06,0.693281
-5.2120e-06,0.686063
-5.2110e-06,0.685938
-5.2100e-06,0.685813
-5.2090e-06,0.693
-5.2080e-06,0.692875
-5.2070e-06,0.69275
-5.2060e-06,0.692719
-5.2050e-06,0.69275
-5.2040e-06,0.692781
-5.2030e-06,0.692781
-5.2020e-06,0.69275
-5.2010e-06,0.692656
-5.2000e-06,0.692625
-5.1990e-06,0.685375
-5.1980e-06,0.685375
-5.1970e-06,0.685219
-5.1960e-06,0.685156
-5.1950e-06,0.685063
-5.1940e-06,0.685188
-5.1930e-06,0.685219
-5.1920e-06,0.678031
-5.1910e-06,0.677969
-5.1900e-06,0.677844
-5.1890e-06,0.684875
-5.1880e-06,0.684781
-5.1870e-06,0.67775
-5.1860e-06,0.67775
-5.1850e-06,0.677719
-5.1840e-06,0.677656
-5.1830e-06,0.677469
-5.1820e-06,0.677375
-5.1810e-06,0.677406
-5.1800e-06,0.677469
-5.1790e-06,0.677375
-5.1780e-06,0.670375
-5.1770e-06,0.670281
-5.1760e-06,0.670156
-5.1750e-06,0.677125
-5.1740e-06,0.677094
-5.1730e-06,0.677031
-5.1720e-06,0.669938
-5.1710e-06,0.67
-5.1700e-06,0.669938
-5.1690e-06,0.669906
-5.1680e-06,0.669906
-5.1670e-06,0.669719
-5.1660e-06,0.669625
-5.1650e-06,0.669531
-5.1640e-06,0.669375
-5.1630e-06,0.66925
-5.1620e-06,0.669281
-5.1610e-06,0.669344
-5.1600e-06,0.669313
-5.1590e-06,0.669313
-5.1580e-06,0.669313
-5.1570e-06,0.669375
-5.1560e-06,0.662
-5.1550e-06,0.661906
-5.1540e-06,0.669094
-5.1530e-06,0.669031
-5.1520e-06,0.669
-5.1510e-06,0.661813
-5.1500e-06,0.661719
-5.1490e-06,0.661625
-5.1480e-06,0.661625
-5.1470e-06,0.661625
-5.1460e-06,0.661531
-5.1450e-06,0.661469
-5.1440e-06,0.661344
-5.1430e-06,0.661469
-5.1420e-06,0.661469
-5.1410e-06,0.661438
-5.1400e-06,0.66125
-5.1390e-06,0.661156
-5.1380e-06,0.654031
-5.1370e-06,0.654
-5.1360e-06,0.653938
-5.1350e-06,0.661063
-5.1340e-06,0.660906
-5.1330e-06,0.660656
-5.1320e-06,0.660625
-5.1310e-06,0.653656
-5.1300e-06,0.653656
-5.1290e-06,0.653594
-5.1280e-06,0.653625
-5.1270e-06,0.653563
-5.1260e-06,0.653406
-5.1250e-06,0.653406
-5.1240e-06,0.653375
-5.1230e-06,0.653313
-5.1220e-06,0.653313
-5.1210e-06,0.653188
-5.1200e-06,0.653188
-5.1190e-06,0.653094
-5.1180e-06,0.653125
-5.1170e-06,0.653125
-5.1160e-06,0.645969
-5.1150e-06,0.645875
-5.1140e-06,0.64575
-5.1130e-06,0.64575
-5.1120e-06,0.645688
-5.1110e-06,0.645656
-5.1100e-06,0.6455
-5.1090e-06,0.645563
-5.1080e-06,0.6455
-5.1070e-06,0.645438
-5.1060e-06,0.638375
-5.1050e-06,0.63825
-5.1040e-06,0.638219
-5.1030e-06,0.645281
-5.1020e-06,0.645156
-5.1010e-06,0.645031
-5.1000e-06,0.645031
-5.0990e-06,0.645063
-5.0980e-06,0.645031
-5.0970e-06,0.637969
-5.0960e-06,0.637938
-5.0950e-06,0.637813
-5.0940e-06,0.637719
-5.0930e-06,0.637656
-5.0920e-06,0.637688
-5.0910e-06,0.637656
-5.0900e-06,0.637688
-5.0890e-06,0.637438
-5.0880e-06,0.637375
-5.0870e-06,0.630344
-5.0860e-06,0.630344
-5.0850e-06,0.637469
-5.0840e-06,0.637438
-5.0830e-06,0.637375
-5.0820e-06,0.637219
-5.0810e-06,0.637156
-5.0800e-06,0.637063
-5.0790e-06,0.637063
-5.0780e-06,0.636969
-5.0770e-06,0.629844
-5.0760e-06,0.629844
-5.0750e-06,0.629781
-5.0740e-06,0.629781
-5.0730e-06,0.629719
-5.0720e-06,0.629625
-5.0710e-06,0.629531
-5.0700e-06,0.6295
-5.0690e-06,0.629438
-5.0680e-06,0.622469
-5.0670e-06,0.622344
-5.0660e-06,0.622344
-5.0650e-06,0.62925
-5.0640e-06,0.62925
-5.0630e-06,0.629156
-5.0620e-06,0.629125
-5.0610e-06,0.629063
-5.0600e-06,0.629063
-5.0590e-06,0.629094
-5.0580e-06,0.629031
-5.0570e-06,0.621906
-5.0560e-06,0.621875
-5.0550e-06,0.621875
-5.0540e-06,0.621844
-5.0530e-06,0.621875
-5.0520e-06,0.621719
-5.0510e-06,0.621594
-5.0500e-06,0.621563
-5.0490e-06,0.621469
-5.0480e-06,0.621375
-5.0470e-06,0.614313
-5.0460e-06,0.621375
-5.0450e-06,0.621281
-5.0440e-06,0.621281
-5.0430e-06,0.614125
-5.0420e-06,0.614063
-5.0410e-06,0.614063
-5.0400e-06,0.614
-5.0390e-06,0.613906
-5.0380e-06,0.613906
-5.0370e-06,0.613813
-5.0360e-06,0.61375
-5.0350e-06,0.613656
-5.0340e-06,0.613625
-5.0330e-06,0.613656
-5.0320e-06,0.613563
-5.0310e-06,0.613406
-5.0300e-06,0.613375
-5.0290e-06,0.613375
-5.0280e-06,0.613375
-5.0270e-06,0.613281
-5.0260e-06,0.60625
-5.0250e-06,0.606125
-5.0240e-06,0.606063
-5.0230e-06,0.606031
-5.0220e-06,0.606094
-5.0210e-06,0.605969
-5.0200e-06,0.605938
-5.0190e-06,0.605938
-5.0180e-06,0.605906
-5.0170e-06,0.605875
-5.0160e-06,0.605813
-5.0150e-06,0.605719
-5.0140e-06,0.605656
-5.0130e-06,0.605469
-5.0120e-06,0.605469
-5.0110e-06,0.605438
-5.0100e-06,0.6055
-5.0090e-06,0.605406
-5.0080e-06,0.605313
-5.0070e-06,0.60525
-5.0060e-06,0.605188
-5.0050e-06,0.605125
-5.0040e-06,0.59825
-5.0030e-06,0.598125
-5.0020e-06,0.598
-5.0010e-06,0.597969
-5.0000e-06,0.598063
-4.9990e-06,0.597969
-4.9980e-06,0.597969
-4.9970e-06,0.597656
-4.9960e-06,0.597719
-4.9950e-06,0.59775
-4.9940e-06,0.59775
-4.9930e-06,0.597625
-4.9920e-06,0.590563
-4.9910e-06,0.590469
-4.9900e-06,0.590406
-4.9890e-06,0.597469
-4.9880e-06,0.597563
-4.9870e-06,0.597438
-4.9860e-06,0.597313
-4.9850e-06,0.590281
-4.9840e-06,0.590156
-4.9830e-06,0.590094
-4.9820e-06,0.590031
-4.9810e-06,0.590125
-4.9800e-06,0.590094
-4.9790e-06,0.59
-4.9780e-06,0.589969
-4.9770e-06,0.589875
-4.9760e-06,0.589875
-4.9750e-06,0.589781
-4.9740e-06,0.589656
-4.9730e-06,0.589531
-4.9720e-06,0.589469
-4.9710e-06,0.589438
-4.9700e-06,0.589469
-4.9690e-06,0.589469
-4.9680e-06,0.5895
-4.9670e-06,0.589438
-4.9660e-06,0.582375
-4.9650e-06,0.58225
-4.9640e-06,0.589063
-4.9630e-06,0.589094
-4.9620e-06,0.582156
-4.9610e-06,0.58225
-4.9600e-06,0.582188
-4.9590e-06,0.582156
-4.9580e-06,0.582031
-4.9570e-06,0.581969
-4.9560e-06,0.581969
-4.9550e-06,0.581844
-4.9540e-06,0.581688
-4.9530e-06,0.581625
-4.9520e-06,0.581625
-4.9510e-06,0.581563
-4.9500e-06,0.5815
-4.9490e-06,0.581375
-4.9480e-06,0.581406
-4.9470e-06,0.581313
-4.9460e-06,0.581281
-4.9450e-06,0.58125
-4.9440e-06,0.574219
-4.9430e-06,0.574281
-4.9420e-06,0.574219
-4.9410e-06,0.574219
-4.9400e-06,0.574156
-4.9390e-06,0.574094
-4.9380e-06,0.573906
-4.9370e-06,0.573813
-4.9360e-06,0.573656
-4.9350e-06,0.573656
-4.9340e-06,0.573688
-4.9330e-06,0.573688
-4.9320e-06,0.573781
-4.9310e-06,0.573594
-4.9300e-06,0.573625
-4.9290e-06,0.573531
-4.9280e-06,0.573625
-4.9270e-06,0.573625
-4.9260e-06,0.573438
-4.9250e-06,0.573281
-4.9240e-06,0.566438
-4.9230e-06,0.566344
-4.9220e-06,0.566188
-4.9210e-06,0.56625
-4.9200e-06,0.566156
-4.9190e-06,0.566188
-4.9180e-06,0.565969
-4.9170e-06,0.565906
-4.9160e-06,0.565781
-4.9150e-06,0.565813
-4.9140e-06,0.565844
-4.9130e-06,0.56575
-4.9120e-06,0.565656
-4.9110e-06,0.565531
-4.9100e-06,0.565625
-4.9090e-06,0.565625
-4.9080e-06,0.565594
-4.9070e-06,0.565531
-4.9060e-06,0.5585
-4.9050e-06,0.558375
-4.9040e-06,0.558375
-4.9030e-06,0.558344
-4.9020e-06,0.558313
-4.9010e-06,0.558344
-4.9000e-06,0.558281
-4.8990e-06,0.565063
-4.8980e-06,0.565
-4.8970e-06,0.558188
-4.8960e-06,0.558125
-4.8950e-06,0.558031
-4.8940e-06,0.557875
-4.8930e-06,0.557875
-4.8920e-06,0.557906
-4.8910e-06,0.557844
-4.8900e-06,0.55775
-4.8890e-06,0.557781
-4.8880e-06,0.550625
-4.8870e-06,0.550656
-4.8860e-06,0.550656
-4.8850e-06,0.557531
-4.8840e-06,0.5575
-4.8830e-06,0.557438
-4.8820e-06,0.557406
-4.8810e-06,0.557313
-4.8800e-06,0.557281
-4.8790e-06,0.55025
-4.8780e-06,0.550219
-4.8770e-06,0.55025
-4.8760e-06,0.550156
-4.8750e-06,0.550063
-4.8740e-06,0.549969
-4.8730e-06,0.549875
-4.8720e-06,0.549844
-4.8710e-06,0.549906
-4.8700e-06,0.549875
-4.8690e-06,0.549813
-4.8680e-06,0.542563
-4.8670e-06,0.542563
-4.8660e-06,0.542469
-4.8650e-06,0.5495
-4.8640e-06,0.549531
-4.8630e-06,0.549594
-4.8620e-06,0.549563
-4.8610e-06,0.5495
-4.8600e-06,0.5495
-4.8590e-06,0.542344
-4.8580e-06,0.542125
-4.8570e-06,0.542156
-4.8560e-06,0.542125
-4.8550e-06,0.542188
-4.8540e-06,0.542156
-4.8530e-06,0.542
-4.8520e-06,0.541938
-4.8510e-06,0.541875
-4.8500e-06,0.541875
-4.8490e-06,0.541938
-4.8480e-06,0.541938
-4.8470e-06,0.541875
-4.8460e-06,0.541719
-4.8450e-06,0.541656
-4.8440e-06,0.5345
-4.8430e-06,0.534406
-4.8420e-06,0.534375
-4.8410e-06,0.541406
-4.8400e-06,0.541281
-4.8390e-06,0.54125
-4.8380e-06,0.541219
-4.8370e-06,0.534219
-4.8360e-06,0.53425
-4.8350e-06,0.534188
-4.8340e-06,0.534188
-4.8330e-06,0.534125
-4.8320e-06,0.534094
-4.8310e-06,0.534063
-4.8300e-06,0.534
-4.8290e-06,0.533938
-4.8280e-06,0.533781
-4.8270e-06,0.533813
-4.8260e-06,0.533813
-4.8250e-06,0.533875
-4.8240e-06,0.533844
-4.8230e-06,0.533844
-4.8220e-06,0.533781
-4.8210e-06,0.533656
-4.8200e-06,0.533531
-4.8190e-06,0.533531
-4.8180e-06,0.526438
-4.8170e-06,0.526438
-4.8160e-06,0.526469
-4.8150e-06,0.526406
-4.8140e-06,0.526375
-4.8130e-06,0.52625
-4.8120e-06,0.52625
-4.8110e-06,0.526219
-4.8100e-06,0.526094
-4.8090e-06,0.526063
-4.8080e-06,0.526063
-4.8070e-06,0.526063
-4.8060e-06,0.526
-4.8050e-06,0.525969
-4.8040e-06,0.525969
-4.8030e-06,0.525938
-4.8020e-06,0.525875
-4.8010e-06,0.525781
-4.8000e-06,0.518594
-4.7990e-06,0.518563
-4.7980e-06,0.518563
-4.7970e-06,0.525656
-4.7960e-06,0.525688
-4.7950e-06,0.525531
-4.7940e-06,0.5255
-4.7930e-06,0.525438
-4.7920e-06,0.525375
-4.7910e-06,0.518344
-4.7900e-06,0.518344
-4.7890e-06,0.518313
-4.7880e-06,0.518219
-4.7870e-06,0.518156
-4.7860e-06,0.518156
-4.7850e-06,0.518125
-4.7840e-06,0.518
-4.7830e-06,0.517875
-4.7820e-06,0.517906
-4.7810e-06,0.517906
-4.7800e-06,0.517875
-4.7790e-06,0.517875
-4.7780e-06,0.510625
-4.7770e-06,0.510563
-4.7760e-06,0.510563
-4.7750e-06,0.517688
-4.7740e-06,0.517594
-4.7730e-06,0.5175
-4.7720e-06,0.5175
-4.7710e-06,0.510406
-4.7700e-06,0.510406
-4.7690e-06,0.510438
-4.7680e-06,0.510375
-4.7670e-06,0.510344
-4.7660e-06,0.510313
-4.7650e-06,0.51025
-4.7640e-06,0.510156
-4.7630e-06,0.510156
-4.7620e-06,0.510156
-4.7610e-06,0.510031
-4.7600e-06,0.509938
-4.7590e-06,0.509938
-4.7580e-06,0.509969
-4.7570e-06,0.51
-4.7560e-06,0.509875
-4.7550e-06,0.509875
-4.7540e-06,0.502625
-4.7530e-06,0.502625
-4.7520e-06,0.509781
-4.7510e-06,0.509656
-4.7500e-06,0.509531
-4.7490e-06,0.502406
-4.7480e-06,0.502469
-4.7470e-06,0.502406
-4.7460e-06,0.502281
-4.7450e-06,0.502219
-4.7440e-06,0.502188
-4.7430e-06,0.502219
-4.7420e-06,0.502219
-4.7410e-06,0.502219
-4.7400e-06,0.502156
-4.7390e-06,0.502094
-4.7380e-06,0.502094
-4.7370e-06,0.502063
-4.7360e-06,0.502
-4.7350e-06,0.501875
-4.7340e-06,0.494969
-4.7330e-06,0.494906
-4.7320e-06,0.494938
-4.7310e-06,0.501844
-4.7300e-06,0.501844
-4.7290e-06,0.501813
-4.7280e-06,0.501594
-4.7270e-06,0.501563
-4.7260e-06,0.501531
-4.7250e-06,0.501563
-4.7240e-06,0.501469
-4.7230e-06,0.494438
-4.7220e-06,0.494375
-4.7210e-06,0.494375
-4.7200e-06,0.494313
-4.7190e-06,0.49425
-4.7180e-06,0.494125
-4.7170e-06,0.494094
-4.7160e-06,0.494063
-4.7150e-06,0.494188
-4.7140e-06,0.494125
-4.7130e-06,0.494156
-4.7120e-06,0.494094
-4.7110e-06,0.494
-4.7100e-06,0.493938
-4.7090e-06,0.493844
-4.7080e-06,0.49375
-4.7070e-06,0.49375
-4.7060e-06,0.493781
-4.7050e-06,0.493781
-4.7040e-06,0.486469
-4.7030e-06,0.486438
-4.7020e-06,0.486344
-4.7010e-06,0.493688
-4.7000e-06,0.493656
-4.6990e-06,0.493531
-4.6980e-06,0.493563
-4.6970e-06,0.493406
-4.6960e-06,0.493313
-4.6950e-06,0.486344
-4.6940e-06,0.486219
-4.6930e-06,0.48625
-4.6920e-06,0.486188
-4.6910e-06,0.486094
-4.6900e-06,0.486063
-4.6890e-06,0.486
-4.6880e-06,0.485969
-4.6870e-06,0.485906
-4.6860e-06,0.485813
-4.6850e-06,0.48575
-4.6840e-06,0.485813
-4.6830e-06,0.485875
-4.6820e-06,0.478656
-4.6810e-06,0.47875
-4.6800e-06,0.485781
-4.6790e-06,0.485688
-4.6780e-06,0.485656
-4.6770e-06,0.478469
-4.6760e-06,0.478406
-4.6750e-06,0.478469
-4.6740e-06,0.478469
-4.6730e-06,0.478375
-4.6720e-06,0.478313
-4.6710e-06,0.47825
-4.6700e-06,0.478219
-4.6690e-06,0.478219
-4.6680e-06,0.478219
-4.6670e-06,0.478188
-4.6660e-06,0.470938
-4.6650e-06,0.470938
-4.6640e-06,0.470875
-4.6630e-06,0.477875
-4.6620e-06,0.477813
-4.6610e-06,0.477875
-4.6600e-06,0.477844
-4.6590e-06,0.477813
-4.6580e-06,0.477719
-4.6570e-06,0.477719
-4.6560e-06,0.477656
-4.6550e-06,0.477625
-4.6540e-06,0.477531
-4.6530e-06,0.477531
-4.6520e-06,0.477563
-4.6510e-06,0.477563
-4.6500e-06,0.4775
-4.6490e-06,0.477438
-4.6480e-06,0.47025
-4.6470e-06,0.47025
-4.6460e-06,0.47025
-4.6450e-06,0.470219
-4.6440e-06,0.470125
-4.6430e-06,0.470156
-4.6420e-06,0.470125
-4.6410e-06,0.470094
-4.6400e-06,0.470125
-4.6390e-06,0.470063
-4.6380e-06,0.47
-4.6370e-06,0.462969
-4.6360e-06,0.462813
-4.6350e-06,0.469906
-4.6340e-06,0.469906
-4.6330e-06,0.469844
-4.6320e-06,0.469781
-4.6310e-06,0.469656
-4.6300e-06,0.469688
-4.6290e-06,0.469594
-4.6280e-06,0.469625
-4.6270e-06,0.469625
-4.6260e-06,0.462438
-4.6250e-06,0.462469
-4.6240e-06,0.462375
-4.6230e-06,0.462406
-4.6220e-06,0.462313
-4.6210e-06,0.462344
-4.6200e-06,0.462313
-4.6190e-06,0.46225
-4.6180e-06,0.462125
-4.6170e-06,0.462125
-4.6160e-06,0.461969
-4.6150e-06,0.454969
-4.6140e-06,0.454906
-4.6130e-06,0.455
-4.6120e-06,0.461906
-4.6110e-06,0.461906
-4.6100e-06,0.461844
-4.6090e-06,0.461844
-4.6080e-06,0.461906
-4.6070e-06,0.461906
-4.6060e-06,0.461906
-4.6050e-06,0.461844
-4.6040e-06,0.46175
-4.6030e-06,0.461688
-4.6020e-06,0.461656
-4.6010e-06,0.461625
-4.6000e-06,0.461563
-4.5990e-06,0.461375
-4.5980e-06,0.461469
-4.5970e-06,0.454219
-4.5960e-06,0.454281
-4.5950e-06,0.45425
-4.5940e-06,0.454219
-4.5930e-06,0.454188
-4.5920e-06,0.447
-4.5910e-06,0.454125
-4.5900e-06,0.454031
-4.5890e-06,0.454063
-4.5880e-06,0.453938
-4.5870e-06,0.453906
-4.5860e-06,0.453844
-4.5850e-06,0.45375
-4.5840e-06,0.446719
-4.5830e-06,0.446688
-4.5820e-06,0.453594
-4.5810e-06,0.453563
-4.5800e-06,0.453625
-4.5790e-06,0.453656
-4.5780e-06,0.453656
-4.5770e-06,0.453594
-4.5760e-06,0.446438
-4.5750e-06,0.446375
-4.5740e-06,0.446281
-4.5730e-06,0.446156
-4.5720e-06,0.446156
-4.5710e-06,0.44625
-4.5700e-06,0.446281
-4.5690e-06,0.44625
-4.5680e-06,0.446219
-4.5670e-06,0.446219
-4.5660e-06,0.446094
-4.5650e-06,0.446125
-4.5640e-06,0.446063
-4.5630e-06,0.446
-4.5620e-06,0.445875
-4.5610e-06,0.445844
